Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
George Trapp,0,31,518.0,0.2,0.2,0.4,0.0,13.644,0.486,0.021,0.155,17.178,0.047,6.558,16.436,11.675,6.72,0.761,1.395,14.444,-1.642,-0.601,-2.244,0
Herm Gilliam,0,36,751.0,-0.5,0.6,0.1,-0.1,11.048,0.42,0.062,0.124,19.142,0.006,3.583,7.71,6.106,18.984,2.236,0.293,14.788,-1.127,-0.455,-1.586,0
Howard Porter,0,36,663.0,0.6,0.3,0.7,0.1,15.582,0.492,0.016,0.124,17.741,0.057,9.403,14.269,11.742,4.296,1.446,1.409,13.772,-0.29,-0.977,-1.262,0
Jackie Dinkins,0,1,1.0,0.0,0.0,0.0,0.0,77.7,1.0,0.197,0.0,23.82,1.516,1.54,7.26,0.0,0.0,9.94,2.16,6.76,20.62,14.76,35.34,0
Jeff Halliburton,0,1,2.0,0.0,0.0,0.0,0.0,-14.7,0.0,0.133,0.0,17.74,-0.584,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-18.54,-5.34,-23.88,0
Jim Cleamons,0,27,667.0,0.1,0.6,0.8,0.2,11.684,0.433,0.041,0.195,15.178,0.057,4.397,9.787,6.997,19.403,0.944,0.226,14.423,-0.236,-0.947,-1.165,0
Jo Jo White*,1,80,3428.0,4.2,3.1,7.3,1.6,15.128,0.485,0.021,0.189,21.78,0.102,3.147,8.202,5.245,20.062,1.433,0.391,13.199,1.527,-0.481,1.057,1
John Trapp,0,10,71.0,-0.4,0.1,-0.3,0.0,3.1,0.277,0.023,0.212,18.26,-0.182,4.0,14.24,10.2,9.7,0.82,0.32,24.22,-6.72,-1.74,-8.46,0
Luther Rackley,0,11,29.0,-0.2,0.0,-0.2,0.0,-1.2,0.254,0.067,0.286,16.82,-0.27,7.52,15.4,12.4,4.3,0.3,0.38,19.9,-7.16,-3.06,-10.22,0
Norm Van Lier,0,38,1549.0,0.0,1.5,1.5,0.4,13.387,0.454,0.037,0.375,21.785,0.047,3.069,9.121,6.28,22.696,2.065,0.366,14.249,-0.69,0.151,-0.53,0
Phil Chenier,0,60,2088.0,2.4,1.8,4.0,1.5,15.403,0.5,0.043,0.253,21.476,0.096,3.075,9.173,5.761,10.122,1.735,0.761,13.29,1.099,-0.137,0.957,0
Rex Morgan,0,4,10.0,-0.1,0.0,-0.1,0.0,-12.0,0.18,0.0,0.429,18.98,-0.588,6.96,36.2,24.4,0.0,0.98,1.22,30.46,-13.4,-4.42,-17.8,0
Rich Rinaldi,0,3,6.0,0.0,0.0,0.0,0.0,3.1,0.5,0.0,0.0,17.62,0.037,7.68,5.7,0.0,29.0,0.0,0.0,15.84,-3.9,-1.66,-5.56,0
Stan Love,0,7,30.0,-0.2,0.0,-0.1,0.0,9.1,0.325,0.046,0.3,18.349,-0.138,9.913,23.325,17.573,11.113,2.353,0.0,16.311,-4.46,-0.871,-5.336,0
Steve Kuberski,0,50,614.0,0.8,0.6,1.4,0.0,13.899,0.515,0.013,0.355,16.968,0.11,8.466,16.406,12.303,5.887,0.882,1.426,14.13,-0.959,-0.29,-1.254,0
Terry Driscoll,0,16,47.0,0.1,0.1,0.1,0.0,14.126,0.384,0.021,0.166,19.695,0.066,25.174,12.054,17.147,11.37,2.702,1.72,19.491,-3.671,0.396,-3.269,0
Tom Payne,0,1,5.0,0.0,0.0,0.0,0.0,31.2,0.625,0.075,5.0,22.54,0.295,38.04,25.6,37.2,0.0,4.72,11.62,6.76,7.02,3.54,10.52,0
Charles Johnson,0,85,1723.0,-0.2,1.9,1.6,0.2,11.394,0.422,0.047,0.132,19.977,0.047,4.271,7.882,6.064,11.981,2.435,0.381,11.509,-1.466,-0.158,-1.624,0
Chuck Terry,0,5,18.0,0.1,0.0,0.1,0.0,20.0,0.8,0.112,0.0,18.5,0.35,7.46,9.28,8.7,8.8,2.92,1.04,5.3,1.78,1.68,3.46,0
Gar Heard,0,59,1825.0,0.0,3.0,3.0,1.3,13.571,0.452,0.024,0.287,17.29,0.082,8.401,22.611,15.458,7.247,2.023,2.858,13.589,-0.146,0.986,0.844,0
Harthorne Wingo,0,11,104.0,0.1,0.0,0.2,0.0,19.023,0.49,0.034,0.336,18.195,0.06,15.969,15.488,16.638,13.25,2.362,0.0,13.635,1.391,-0.646,0.669,0
Henry Bibby,0,72,1743.0,0.3,1.0,1.3,-0.2,9.83,0.464,0.067,0.339,19.173,0.036,4.084,6.464,5.205,17.54,1.333,0.066,16.117,-1.285,-1.235,-2.507,0
Jim Price,0,23,482.0,-0.8,0.2,-0.3,-0.1,8.381,0.372,0.043,0.185,18.098,-0.044,3.081,8.517,5.801,18.142,2.515,0.098,17.443,-3.975,0.326,-3.648,0
John Gianelli,0,31,776.0,0.4,0.5,1.0,0.0,10.834,0.481,0.045,0.331,15.293,0.06,8.509,15.355,11.841,6.829,0.747,1.452,15.083,-1.544,-0.326,-1.867,0
John Tschogl,0,3,11.0,0.1,0.0,0.1,0.0,34.1,0.625,0.197,0.0,33.34,0.396,7.94,16.22,16.9,18.2,4.72,0.88,9.78,10.12,5.0,15.08,0
John Wetzel,0,5,38.0,0.0,0.0,0.0,0.0,6.245,0.522,0.116,0.024,16.547,0.042,1.685,11.925,5.261,12.158,1.407,0.0,14.507,-5.121,0.246,-4.875,0
Kevin Porter,0,33,971.0,0.5,0.6,1.1,0.2,14.087,0.499,0.033,0.315,20.169,0.054,3.053,4.219,3.562,28.29,1.687,0.024,15.81,-0.093,-1.175,-1.273,0
Mickey Davis,0,21,299.0,0.3,0.3,0.6,0.1,11.65,0.537,0.029,0.324,17.789,0.107,4.33,10.859,8.159,7.502,1.121,0.4,15.109,-0.292,-0.327,-0.619,0
Paul Westphal*,1,107,2449.0,3.4,1.7,5.5,1.9,16.444,0.522,0.061,0.251,23.139,0.105,1.793,5.069,3.377,22.784,1.823,0.5,13.24,1.978,-0.61,1.358,0
Rowland Garrett,0,19,155.0,-0.4,0.2,-0.1,-0.1,6.238,0.371,0.027,0.078,17.923,-0.03,5.259,14.978,10.028,3.137,1.292,1.476,14.894,-5.61,-1.08,-6.598,0
Russ Lee,0,11,25.0,0.1,0.1,0.2,0.1,44.0,0.568,0.181,0.24,27.87,0.425,8.209,18.886,14.752,41.888,7.451,2.466,10.553,10.298,8.469,18.766,0
Steve Bracey,0,10,137.0,0.4,0.1,0.5,0.1,18.284,0.549,0.055,0.364,22.779,0.178,3.34,5.371,4.767,22.626,2.584,0.862,13.474,2.244,0.876,3.102,0
Tom Patterson,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.173,0.0,11.26,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.5,-1.86,-4.38,0
Travis Grant,0,2,11.0,0.1,0.0,0.1,0.0,28.5,0.667,0.075,0.0,25.36,0.402,15.72,14.56,16.5,0.0,0.56,0.0,11.06,5.84,-0.78,5.06,0
Ben Kelso,0,1,1.0,0.0,0.0,0.0,0.0,-18.5,0.0,0.05,0.0,23.16,-1.317,0.0,97.1,52.0,100.0,0.0,0.0,23.34,-38.5,-15.0,-53.6,0
Bob Lanier*,1,67,2361.0,5.6,2.9,8.6,4.4,20.82,0.571,0.015,0.313,21.048,0.175,8.571,21.218,15.047,15.913,1.294,2.33,14.453,4.026,1.139,5.187,0
Bob McAdoo*,1,94,2714.0,2.7,3.4,6.2,1.8,18.546,0.532,0.02,0.309,23.641,0.11,7.363,20.246,13.95,6.893,1.231,2.915,13.622,0.936,-0.246,0.674,0
Chris Ford,0,58,1477.0,0.9,1.3,2.2,0.6,10.535,0.482,0.134,0.181,16.518,0.065,3.599,8.484,6.1,13.716,1.721,0.555,12.367,-1.026,0.484,-0.536,0
Cornell Warner,0,21,561.0,-0.2,0.9,0.8,0.1,9.55,0.461,0.035,0.154,19.577,0.068,7.751,23.692,16.402,5.978,0.71,1.35,13.147,-2.15,0.47,-1.68,0
Curtis Rowe,0,28,927.0,1.2,0.5,1.7,0.6,13.545,0.526,0.017,0.356,20.891,0.09,9.038,15.567,12.408,9.091,0.572,1.297,13.282,0.576,-0.157,0.419,0
Elmore Smith,0,13,387.0,0.4,0.3,0.9,0.4,18.753,0.534,0.016,0.366,19.422,0.106,9.145,23.004,15.777,3.802,2.036,3.285,15.036,0.247,1.088,1.32,0
Ernie DiGregorio,0,15,457.0,0.2,0.1,0.4,0.0,12.147,0.486,0.057,0.116,20.494,0.038,0.868,5.332,3.147,28.737,0.627,0.237,16.586,-0.707,-1.378,-2.085,0
John Mengelt,0,19,290.0,0.6,0.2,0.7,0.1,18.689,0.575,0.069,0.46,20.507,0.117,2.29,10.046,6.188,18.003,1.769,0.343,12.614,0.291,0.302,0.579,0
Ken Charles,0,18,456.0,-0.3,0.1,-0.1,-0.1,7.365,0.442,0.032,0.214,17.844,-0.008,2.564,6.958,4.791,9.219,1.324,1.271,15.352,-3.251,0.309,-2.942,0
Kermit Washington,0,9,263.0,0.4,0.3,0.6,0.3,16.593,0.535,0.044,0.218,11.946,0.119,13.858,26.094,19.862,7.416,1.868,1.312,17.008,1.501,0.496,1.997,0
Lee Winfield,0,7,77.0,0.0,0.0,0.0,0.0,10.248,0.421,0.005,0.42,18.112,0.016,6.669,7.936,7.326,18.3,1.743,0.675,15.547,-1.214,0.361,-0.853,0
Manny Leaks,0,2,5.0,0.0,0.0,0.0,0.0,15.5,0.5,0.0,0.0,23.62,0.222,21.5,20.5,21.0,0.0,0.0,0.0,12.52,-0.2,-3.7,-3.9,0
Mel Davis,0,7,40.0,0.0,0.0,0.0,0.0,17.03,0.476,0.058,0.117,17.498,0.012,5.04,18.83,12.09,8.89,0.0,0.0,14.02,0.35,-2.3,-1.98,0
Nate Hawthorne,0,18,95.0,-0.1,0.1,0.0,-0.1,9.761,0.408,0.029,0.466,15.121,-0.034,7.355,12.704,10.04,8.819,2.874,1.142,14.568,-4.939,0.456,-4.483,0
Nick Weatherspoon,0,31,715.0,0.5,0.9,1.4,0.3,13.14,0.525,0.025,0.309,16.623,0.103,7.038,14.075,10.786,5.721,1.175,0.572,16.504,0.236,-0.562,-0.326,0
Phil Hankinson,0,4,8.0,0.0,0.0,0.1,0.0,33.525,0.509,0.122,0.312,24.245,0.405,24.487,13.062,19.862,0.0,0.0,6.75,5.032,11.812,-1.15,10.662,0
Randy Smith,0,24,914.0,1.2,0.6,1.9,0.8,16.747,0.516,0.064,0.286,19.584,0.099,2.062,10.227,6.232,25.416,2.151,0.112,15.148,1.15,0.482,1.6,0
Steve Downing,0,1,4.0,0.0,0.0,0.0,0.0,21.1,0.5,0.075,0.0,25.52,0.328,53.7,0.0,26.5,0.0,0.0,0.0,13.42,5.9,-6.6,-0.7,0
Tom Kozelko,0,25,126.0,0.2,0.0,0.3,0.0,10.84,0.645,0.029,0.559,17.436,0.132,7.735,6.295,6.965,2.271,0.0,0.422,17.899,0.252,-1.176,-0.924,0
Willie Norwood,0,14,290.0,0.2,0.0,0.3,0.0,10.456,0.499,0.02,0.281,16.349,0.039,8.786,9.254,9.003,6.373,1.283,0.601,13.309,-1.988,-0.424,-2.338,0
Bill Ligon,0,2,7.0,0.0,0.0,0.0,0.0,7.7,1.0,0.04,0.0,7.72,0.115,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-2.6,-1.1,-3.7,0
Bobby Wilson,0,10,93.0,0.0,0.1,0.2,0.0,13.3,0.475,0.054,0.293,17.34,0.081,2.2,10.2,6.1,7.5,2.1,0.0,11.18,-1.4,-0.1,-1.5,0
Calvin Murphy*,1,51,1660.0,3.2,0.1,3.5,1.1,17.064,0.527,0.037,0.215,23.054,0.101,1.999,3.272,2.613,20.153,2.337,0.143,12.16,0.843,-0.089,0.74,0
Charles Dudley,0,36,608.0,0.7,0.6,1.2,0.5,14.993,0.529,0.067,0.704,21.971,0.101,6.747,8.336,7.525,24.752,2.598,0.27,14.999,0.995,0.845,1.801,0
Dave Wohl,0,4,8.0,0.1,0.0,0.1,0.0,35.3,1.0,0.167,0.0,27.88,0.388,0.0,14.2,7.1,47.5,5.8,0.0,9.36,7.6,10.0,17.6,0
Dean Tolson,0,4,22.0,-0.1,0.0,-0.1,-0.1,3.6,0.225,0.087,0.25,20.44,-0.163,19.2,13.9,16.5,5.8,0.0,0.0,17.12,-7.1,-5.5,-12.6,0
Dennis Bell,0,3,27.0,-0.3,0.0,-0.3,-0.1,-9.3,0.098,0.067,0.625,17.8,-0.475,0.0,15.5,8.1,0.0,0.0,0.0,29.6,-18.3,-5.5,-23.8,0
Dennis DuVal,0,5,14.0,-0.1,0.0,0.0,0.0,11.9,0.354,0.0,0.222,17.6,-0.13,0.0,20.6,10.9,33.4,0.0,0.0,7.86,-3.6,-3.3,-6.9,0
Derrek Dickey,0,27,430.0,0.9,0.5,1.4,0.3,15.036,0.582,0.012,0.233,16.662,0.156,8.867,18.764,13.676,5.716,1.098,0.121,14.507,1.932,-1.484,0.448,0
Dick Gibbs,0,11,40.0,-0.1,0.0,0.0,0.0,9.988,0.447,0.044,0.213,19.604,-0.051,0.0,5.01,2.598,14.712,3.442,0.0,17.859,-5.792,0.622,-5.212,0
Ed Ratleff,0,8,291.0,0.3,0.0,0.3,0.2,12.8,0.465,0.016,0.23,17.14,0.046,9.3,11.3,10.3,15.5,2.3,0.2,14.74,-0.1,0.3,0.2,0
Fred Brown,0,83,1900.0,3.6,1.4,4.9,2.1,18.723,0.504,0.066,0.209,26.246,0.126,4.074,7.004,5.539,17.663,1.843,0.228,9.2,2.583,-0.601,1.979,0
Glenn McDonald,0,19,98.0,-0.3,0.1,-0.2,-0.2,3.069,0.312,0.053,0.237,16.182,-0.097,2.12,13.441,7.616,8.355,0.945,0.0,19.704,-7.041,-1.776,-8.816,0
Gus Bailey,0,8,116.0,0.2,0.0,0.3,0.2,16.6,0.557,0.042,0.278,20.0,0.11,5.8,12.7,9.2,18.5,2.4,0.9,12.24,1.9,1.7,3.5,0
Jamaal Wilkes*,1,113,3799.0,3.7,3.4,7.1,1.7,14.545,0.494,0.017,0.206,20.844,0.091,7.137,12.868,9.951,9.095,1.684,0.762,12.043,0.909,-1.113,-0.216,0
Jesse Dark,0,2,11.0,0.0,0.0,0.0,0.0,13.9,0.427,0.062,0.833,18.86,-0.123,10.4,0.0,5.0,13.9,0.0,0.0,17.74,-6.1,-5.9,-11.9,0
Jim Ard,0,21,124.0,-0.1,0.2,0.1,-0.1,9.147,0.481,0.007,0.428,14.856,0.032,10.185,13.661,12.035,10.352,0.355,1.782,24.434,-4.969,0.102,-4.779,0
Jimmy Jones,0,18,371.0,0.3,0.6,0.9,0.4,13.745,0.529,0.046,0.303,20.849,0.123,2.066,8.256,5.356,12.432,3.333,0.111,14.766,0.4,2.089,2.433,0
John Hummer,0,9,84.0,-0.2,0.0,-0.1,0.0,1.286,0.127,0.038,0.0,16.054,-0.085,2.667,9.714,6.29,5.667,1.052,0.0,16.848,-5.867,-1.271,-7.138,0
Kevin Kunnert,0,23,615.0,0.3,0.2,0.6,-0.1,11.915,0.486,0.034,0.273,18.166,0.046,10.867,21.176,15.954,5.676,0.561,1.844,16.36,-2.264,-0.473,-2.637,0
Kevin Stacom,0,26,227.0,-0.3,0.2,0.0,-0.1,5.088,0.353,0.031,0.228,19.463,-0.002,4.209,4.65,4.392,12.406,1.031,0.0,13.669,-2.866,-0.43,-3.381,0
Larry McNeill,0,12,124.0,0.5,0.1,0.6,0.1,21.839,0.707,0.024,0.556,20.334,0.248,7.637,15.616,11.827,3.073,1.203,0.914,13.422,3.162,0.381,3.544,0
Len Kosmalski,0,6,29.0,0.0,0.1,0.1,0.0,15.5,0.694,0.1,1.0,18.0,0.122,3.8,31.7,18.2,25.9,1.7,0.0,22.26,0.2,3.9,4.1,0
Leon Benbow,0,2,5.0,0.0,0.0,0.0,0.0,40.9,0.512,0.167,0.5,28.46,0.293,20.5,0.0,10.4,100.0,0.0,0.0,11.14,16.8,-0.9,15.9,0
Leonard Gray,0,17,315.0,-0.1,0.2,0.2,-0.1,10.383,0.481,0.026,0.136,18.716,0.03,4.35,13.283,8.917,9.697,2.05,0.835,16.211,-3.438,0.537,-2.918,0
Mickey Johnson,0,22,559.0,1.0,0.4,1.4,0.5,17.991,0.546,0.026,0.46,21.749,0.114,11.272,17.211,13.968,11.833,2.123,1.382,15.115,1.888,-0.286,1.579,0
Mike D'Antoni,0,4,42.0,0.1,0.1,0.1,0.1,17.2,0.571,0.029,0.286,18.64,0.147,5.2,12.2,8.8,4.2,4.7,1.3,17.8,-0.5,5.3,4.8,0
Mike Newlin,0,22,682.0,1.5,0.0,1.5,0.5,16.648,0.543,0.047,0.249,20.582,0.109,3.331,8.574,5.855,21.216,1.921,0.079,14.767,1.013,0.321,1.381,0
Ollie Johnson,0,16,209.0,0.1,0.1,0.4,0.1,13.324,0.483,0.075,0.17,22.286,0.075,6.891,9.037,7.959,7.92,2.372,1.597,10.606,0.502,0.423,1.004,0
Owen Wells,0,4,5.0,0.0,0.0,0.0,0.0,34.6,0.6,0.145,0.0,25.9,0.079,0.0,22.7,11.3,66.4,0.0,0.0,12.7,6.6,1.4,8.0,0
Phil Smith,0,49,1210.0,1.6,1.0,2.6,0.9,15.836,0.491,0.056,0.318,21.98,0.103,3.53,9.213,6.245,16.884,1.929,0.845,16.135,1.488,-0.418,1.113,0
Rod Derline,0,10,105.0,0.1,0.1,0.1,0.0,13.83,0.463,0.078,0.207,19.474,0.057,2.13,15.078,8.665,13.179,1.283,0.0,13.995,-1.588,-0.142,-1.73,0
Ron Behagen,0,8,122.0,0.0,0.1,0.0,0.0,11.626,0.502,0.016,0.062,17.31,0.036,4.402,21.798,13.454,12.807,0.443,0.885,20.503,-4.162,0.162,-4.011,0
Ron Riley,0,8,152.0,0.3,0.1,0.3,0.2,16.4,0.571,0.008,0.381,17.46,0.105,8.9,17.9,13.4,13.4,2.8,0.7,14.86,1.4,1.7,3.2,0
Rudy Tomjanovich*,0,37,1041.0,2.1,-0.1,1.9,0.5,14.683,0.52,0.045,0.256,19.244,0.092,6.956,13.31,10.116,8.206,0.504,0.429,12.647,1.14,-1.373,-0.253,0
Sam Lacey,0,29,1074.0,-0.4,1.9,1.8,1.2,13.795,0.454,0.024,0.286,17.508,0.077,6.773,22.755,14.664,20.142,2.636,2.411,20.572,-0.145,2.834,2.664,0
Scott Wedman,0,85,1961.0,1.1,2.4,3.4,1.1,13.816,0.496,0.097,0.212,21.682,0.081,5.865,12.499,9.115,12.365,1.572,0.581,10.262,0.728,-0.337,0.391,0
Slick Watts,0,17,522.0,-0.1,0.3,0.2,0.3,15.98,0.464,0.067,0.293,20.397,0.026,3.719,8.113,5.951,33.457,3.813,0.757,17.296,-1.068,1.348,0.28,0
Spencer Haywood*,0,33,890.0,0.5,0.7,1.3,0.2,14.325,0.502,0.032,0.33,21.519,0.062,8.077,14.23,11.149,6.873,0.712,2.251,14.112,-0.139,-1.028,-1.141,0
Steve Hawes,0,32,712.0,1.2,0.6,1.9,0.7,15.147,0.51,0.03,0.245,16.323,0.122,8.768,17.817,13.18,14.319,1.642,0.736,11.602,1.179,0.911,2.1,0
Tal Skinner,0,15,297.0,0.1,0.2,0.3,0.0,10.587,0.506,0.021,0.61,16.764,0.043,6.253,12.884,9.59,8.366,2.174,0.732,13.014,-2.171,0.661,-1.51,0
Tiny Archibald*,0,47,1642.0,1.1,1.2,2.5,0.5,12.714,0.515,0.044,0.429,19.791,0.071,1.02,4.002,2.56,26.98,1.016,0.067,18.599,1.328,-2.202,-0.9,0
Tom Burleson,0,15,572.0,1.4,0.4,1.9,0.6,19.664,0.587,0.037,0.39,21.136,0.158,8.555,20.609,14.609,6.355,1.045,2.418,15.809,1.964,-0.127,1.836,0
Tom Riker,0,1,8.0,0.0,0.0,0.0,0.0,12.4,0.5,0.02,0.0,19.68,-0.043,14.3,13.0,13.6,20.2,0.0,0.0,6.68,-1.3,-1.2,-2.6,0
Truck Robinson,0,74,1736.0,-0.2,2.5,2.2,0.3,12.173,0.487,0.013,0.36,17.526,0.064,9.782,21.79,15.936,6.398,1.292,1.415,16.458,-1.13,-0.431,-1.569,0
Al Eberhard,0,11,224.0,0.0,0.0,0.0,0.0,9.006,0.464,0.054,0.562,17.939,-0.008,6.262,10.013,8.194,4.788,1.831,0.894,15.145,-2.619,0.188,-2.431,0
Alvan Adams,0,78,2288.0,1.5,3.1,4.7,2.6,17.334,0.517,0.021,0.284,20.336,0.098,8.039,20.08,14.052,20.788,1.831,1.707,17.8,1.464,0.939,2.421,0
Austin Carr,0,18,425.0,0.3,0.3,0.5,0.2,14.035,0.461,0.084,0.279,23.339,0.066,4.197,6.132,5.092,16.094,1.132,0.652,13.413,0.43,-0.842,-0.412,0
Bingo Smith,0,18,470.0,0.0,0.6,0.6,0.1,11.982,0.454,0.046,0.132,19.146,0.055,3.421,8.988,6.1,12.195,1.42,0.524,16.936,-0.124,-0.591,-0.722,0
Brian Winters,0,41,1352.0,1.6,0.9,2.5,1.1,14.79,0.536,0.116,0.189,21.424,0.09,2.207,7.818,4.975,21.27,1.871,0.637,15.2,1.344,-0.307,1.048,0
Bruce Seals,0,15,273.0,-0.1,0.1,0.0,-0.2,10.811,0.439,0.042,0.317,19.51,0.008,8.866,14.196,11.498,5.804,1.199,1.564,13.093,-2.907,-0.967,-3.808,0
Bubbles Hawkins,0,5,12.0,0.1,0.0,0.1,0.0,27.3,0.85,0.134,0.4,20.98,0.316,0.0,0.0,0.0,28.2,3.8,0.0,5.72,0.5,5.5,6.0,0
Campy Russell,0,20,605.0,0.5,0.7,1.4,0.5,16.673,0.496,0.05,0.383,18.362,0.108,7.061,14.602,10.563,11.829,1.453,0.994,17.192,1.126,-0.186,0.871,0
Charlie Scott*,1,33,1177.0,-0.3,1.3,1.0,0.2,11.586,0.451,0.041,0.3,19.333,0.043,4.071,8.508,6.258,16.921,1.593,0.55,16.826,-1.585,-0.307,-1.847,0
Clyde Mayes,0,3,41.0,-0.1,0.0,-0.1,0.0,3.3,0.37,0.02,0.8,18.3,-0.096,0.0,15.3,9.0,2.8,1.1,1.2,19.68,-5.8,0.2,-5.6,0
Connie Norman,0,1,1.0,0.0,0.0,0.0,0.0,83.1,1.0,0.197,0.0,28.36,1.591,0.0,100.0,54.4,0.0,0.0,0.0,9.98,31.8,16.1,47.9,0
Dave Meyers,0,19,528.0,0.1,0.6,0.7,0.1,12.894,0.49,0.043,0.561,19.674,0.064,9.635,15.609,12.807,12.565,1.512,1.722,17.026,-0.657,-0.104,-0.751,0
Doug Collins*,0,32,1218.0,3.0,0.8,3.8,1.0,16.747,0.568,0.041,0.297,21.908,0.149,4.381,6.447,5.451,13.942,1.287,0.173,11.98,2.521,-1.192,1.329,0
Dwight Davis,0,11,142.0,0.2,0.1,0.3,0.0,12.0,0.536,0.02,0.595,15.84,0.086,6.4,14.2,10.2,8.7,1.0,1.5,12.36,-2.4,-0.4,-2.8,0
Eric Money,0,20,505.0,0.1,-0.1,0.1,-0.1,13.637,0.49,0.082,0.185,22.321,0.007,3.853,4.794,4.318,25.406,2.075,0.108,18.147,-1.769,-0.916,-2.684,0
Foots Walker,0,22,330.0,0.3,0.3,0.6,0.2,13.849,0.482,0.07,0.352,17.906,0.081,4.223,7.067,5.533,27.268,2.032,0.68,18.356,-0.267,0.634,0.347,0
Gary Brokaw,0,6,152.0,0.5,0.1,0.5,0.3,22.087,0.632,0.106,0.437,23.699,0.166,1.679,8.226,5.65,35.747,1.532,1.3,17.229,3.782,0.658,4.511,0
George McGinnis*,1,34,1035.0,-0.6,1.4,0.9,0.1,14.673,0.443,0.01,0.401,20.358,0.041,9.776,22.205,16.055,16.226,1.76,0.564,18.717,-1.003,-0.662,-1.665,0
Gus Williams,0,99,3215.0,6.7,3.2,10.0,5.4,20.367,0.519,0.044,0.29,26.247,0.15,4.408,5.707,5.072,24.443,2.642,0.69,11.074,4.134,0.553,4.72,0
Harvey Catchings,0,53,556.0,0.0,0.6,0.6,0.0,7.96,0.426,0.01,0.327,10.361,0.055,11.61,19.026,15.276,5.11,0.254,5.065,19.548,-2.362,0.846,-1.515,0
Henry Dickerson,0,5,15.0,0.0,0.0,0.0,0.0,24.7,0.455,0.032,0.222,27.4,0.084,29.1,0.0,14.5,30.2,3.0,0.0,12.48,6.2,-0.9,5.2,0
Jerome Anderson,0,4,5.0,0.0,0.0,0.0,0.0,10.9,0.333,0.022,0.0,16.28,-0.158,21.4,0.0,10.6,33.1,0.0,0.0,15.92,-0.9,-3.8,-4.7,0
Jim Brewer,0,31,742.0,0.5,1.3,1.8,0.9,12.492,0.496,0.007,0.371,18.882,0.115,8.235,21.367,14.458,9.221,1.566,1.818,17.067,0.908,1.36,2.268,0
Jim Chones,0,36,959.0,0.1,1.0,1.0,-0.1,9.937,0.471,0.006,0.267,17.09,0.052,7.196,17.504,12.23,6.536,0.659,1.197,16.16,-1.518,-0.914,-2.446,0
Joe Bryant,0,30,274.0,0.2,0.3,0.5,0.0,12.976,0.498,0.026,0.275,19.03,0.091,4.573,14.982,9.911,10.869,2.291,0.76,13.057,-1.876,0.491,-1.385,0
John Lambert,0,28,250.0,0.0,0.3,0.4,0.0,10.693,0.429,0.061,0.149,15.635,0.07,11.186,16.361,13.596,6.742,1.619,1.442,10.665,-1.786,-0.368,-2.177,0
John Shumate,0,12,440.0,0.6,0.3,0.8,0.4,14.004,0.568,0.043,0.366,19.417,0.091,8.084,13.719,10.992,9.623,1.348,1.977,16.68,0.414,0.706,1.202,0
Junior Bridgeman,0,49,1359.0,1.3,1.3,2.6,0.6,13.725,0.505,0.041,0.263,22.22,0.09,4.529,9.55,7.152,14.676,1.317,0.472,10.763,0.826,-1.051,-0.229,0
Kevin Grevey,0,70,1625.0,0.7,1.0,1.7,0.2,11.492,0.476,0.057,0.273,22.502,0.052,3.973,5.141,4.56,9.509,1.13,0.593,11.554,-0.426,-1.113,-1.539,0
Kevin Restani,0,9,118.0,0.1,-0.1,0.1,0.0,12.373,0.459,0.047,0.201,18.328,0.026,7.086,14.202,10.982,5.146,0.392,0.933,10.623,-0.947,-1.29,-2.227,0
Luke Witte,0,7,28.0,0.1,0.0,0.2,0.1,24.8,0.627,0.149,0.364,23.62,0.265,14.6,20.0,17.1,25.0,0.0,0.0,14.96,6.5,1.3,7.9,0
Mike Bantom,0,29,564.0,0.0,0.4,0.4,-0.1,10.138,0.488,0.005,0.473,16.063,0.041,10.709,10.92,10.778,7.915,1.678,1.221,16.524,-1.828,-0.209,-2.037,0
Phil Lumpkin,0,17,136.0,0.0,0.1,0.0,0.0,9.2,0.429,0.04,0.467,16.82,0.011,3.9,6.5,5.1,20.1,0.7,0.0,17.88,-1.5,-1.6,-3.1,0
Ricky Sobers,0,29,875.0,0.5,0.5,1.0,0.1,13.292,0.511,0.057,0.258,23.387,0.057,3.06,6.961,4.96,20.377,1.496,0.523,12.538,-0.631,-0.693,-1.307,0
Roger Brown,1,11,56.0,0.0,0.0,0.0,-0.1,7.012,0.423,0.047,0.404,16.491,-0.036,13.661,13.57,13.661,4.189,0.0,1.75,18.384,-4.695,-1.504,-6.198,0
Steve Mix,0,89,1442.0,2.9,1.4,4.4,1.6,16.115,0.564,0.022,0.368,19.644,0.146,6.837,11.058,9.023,13.461,2.054,0.496,12.372,2.377,0.069,2.447,0
Terry Thomas,0,4,6.0,-0.1,0.0,-0.1,0.0,-20.2,0.0,0.0,0.0,30.48,-0.871,18.2,0.0,9.1,0.0,0.0,0.0,30.0,-23.2,-14.8,-38.0,0
