Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
John Duren,0,201,2947.0,-1.4,0.6,-0.8,-2.4,6.9,0.458,0.034,0.136,13.274,-0.014,2.125,6.331,4.17,17.166,1.639,0.216,21.02,-4.307,-1.028,-5.335,0,0,0,0,0,0,0,0,0,0,0,0
John Stroud,0,9,88.0,-0.1,0.0,-0.1,-0.1,6.4,0.35,0.0,0.118,18.3,-0.036,8.8,7.7,8.2,13.2,0.5,0.0,10.1,-3.4,-1.2,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Moore,0,520,13430.0,15.2,15.0,30.1,14.3,16.635,0.504,0.086,0.259,17.802,0.108,3.275,9.237,6.316,36.829,3.501,0.47,19.449,1.167,1.057,2.228,0,0,0,0,0,0,0,0,0,0,0,0
Keith McCord,0,2,9.0,0.0,0.0,0.0,0.0,7.9,0.5,0.0,0.0,26.8,-0.136,11.6,11.8,11.7,16.5,0.0,0.0,33.3,-4.4,-0.2,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Ransey,0,474,11586.0,10.0,8.0,17.9,3.4,14.85,0.499,0.032,0.25,21.978,0.074,2.148,6.499,4.304,29.283,1.914,0.165,15.096,0.346,-1.214,-0.882,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Natt,0,49,388.0,-0.5,0.2,-0.1,-0.5,7.273,0.458,0.055,0.209,20.759,-0.026,4.649,6.049,5.392,14.568,1.449,0.154,18.016,-4.374,-1.287,-5.661,0,0,0,0,0,0,0,0,0,0,0,0
Kevin McHale,1,971,30118.0,76.0,37.1,113.1,34.3,20.019,0.603,0.012,0.369,22.406,0.18,9.168,16.938,13.223,8.101,0.55,3.141,11.664,2.407,0.107,2.497,0,0,0,0,0,7,3,3,1,0,0,2
Kiki Vandeweghe,0,810,24521.0,66.9,8.7,75.6,17.6,18.375,0.59,0.054,0.338,23.552,0.148,3.954,8.277,6.123,9.92,0.87,0.532,8.924,2.74,-1.893,0.864,0,0,0,0,0,2,0,0,0,0,0,0
Kyle Macy,0,551,14246.0,22.2,13.8,36.0,9.6,14.007,0.558,0.136,0.186,15.474,0.121,2.469,7.049,4.774,20.807,2.095,0.195,13.274,0.213,0.489,0.675,0,0,0,0,0,0,0,0,0,0,0,0
Larry Drew,0,714,18370.0,12.4,12.2,24.4,4.9,14.01,0.515,0.064,0.238,20.561,0.064,1.572,6.248,3.846,28.803,2.013,0.143,16.843,-0.047,-0.868,-0.902,0,0,0,0,0,0,0,0,0,0,0,0
Larry Smith,0,883,22879.0,20.5,25.4,46.2,2.4,12.576,0.535,0.002,0.33,11.704,0.096,15.785,22.965,19.29,5.243,1.449,1.147,19.67,-0.906,-0.665,-1.584,0,0,0,0,0,0,0,0,0,0,0,0
Lee Johnson,0,12,90.0,-0.3,0.1,-0.2,-0.2,0.8,0.313,0.0,0.2,15.4,-0.095,7.4,20.2,13.7,1.4,0.0,3.1,20.5,-5.8,-0.6,-6.4,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brown,0,2,5.0,-0.1,0.0,-0.1,0.0,-18.6,0.192,0.0,1.667,49.8,-0.667,20.9,21.2,21.0,0.0,0.0,0.0,16.1,-5.3,-0.4,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Romar,0,291,5188.0,4.3,3.7,8.1,1.8,12.974,0.505,0.057,0.231,16.001,0.074,1.377,6.818,4.082,25.694,2.239,0.313,17.125,-0.479,-0.125,-0.638,0,0,0,0,0,0,0,0,0,0,0,0
Louis Orr,0,569,13353.0,12.3,13.6,25.7,5.4,13.348,0.526,0.008,0.367,18.805,0.092,7.504,10.566,8.975,9.3,1.667,0.731,13.02,-0.072,-0.286,-0.385,0,0,0,0,0,0,0,0,0,0,0,0
Lowes Moore,0,112,2118.0,0.3,1.3,1.5,-0.3,10.747,0.484,0.078,0.224,17.378,0.035,3.064,9.343,6.039,20.371,1.948,0.521,17.106,-2.382,-0.259,-2.707,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brooks,0,319,9372.0,11.3,5.4,16.5,4.6,15.224,0.523,0.01,0.3,19.417,0.084,9.772,15.126,12.363,12.093,1.933,0.736,14.147,0.675,-0.699,-0.052,0,0,0,0,0,0,0,0,0,0,0,0
Michael Wiley,0,94,1284.0,2.3,0.6,2.9,0.6,16.96,0.597,0.014,0.384,21.404,0.107,8.017,14.385,11.164,7.131,1.794,0.963,14.527,0.694,-0.921,-0.248,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gminski,0,938,24058.0,29.0,26.8,55.7,13.2,16.301,0.528,0.005,0.335,19.973,0.111,9.714,20.851,15.208,7.16,1.001,2.416,11.65,0.665,-0.525,0.129,0,0,0,0,0,0,0,0,0,0,0,0
Mike Harper,0,123,1894.0,0.0,2.4,2.5,-0.2,11.275,0.506,0.008,0.465,15.809,0.062,9.172,16.157,12.665,4.727,1.922,3.005,16.962,-2.984,0.627,-2.357,0,0,0,0,0,0,0,0,0,0,0,0
Mike Niles,0,44,231.0,-0.7,0.4,-0.3,-0.5,6.7,0.373,0.029,0.268,30.3,-0.062,12.6,15.0,13.8,9.3,1.6,0.2,13.9,-6.7,-2.1,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
Mike O'Koren,0,407,8810.0,5.4,9.4,14.5,3.3,12.121,0.516,0.044,0.22,17.089,0.08,6.173,11.739,8.89,13.384,1.636,0.574,14.262,-0.732,0.163,-0.589,0,0,0,0,0,0,0,0,0,0,0,0
Mike Woodson,0,786,20021.0,18.0,16.4,34.8,8.5,14.944,0.521,0.047,0.278,23.703,0.083,3.58,6.624,5.072,13.833,2.22,0.802,11.244,-0.26,-0.082,-0.322,0,0,0,0,0,0,0,0,0,0,0,0
Monti Davis,0,2,10.0,-0.1,0.0,-0.1,0.0,4.5,0.208,0.0,1.0,30.0,-0.311,21.9,22.0,22.5,0.0,0.0,5.7,0.0,-4.7,-0.4,-5.1,0,0,0,0,0,0,0,0,0,0,0,0
Myles Patrick,0,3,9.0,0.0,0.0,0.0,0.0,6.9,0.425,0.0,0.4,30.7,-0.036,12.8,11.4,12.0,15.2,0.0,0.0,14.5,-4.7,-0.2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
Norman Black,0,3,28.0,-0.1,0.0,-0.1,-0.1,1.9,0.296,0.0,0.8,21.0,-0.133,0.0,8.8,4.2,10.0,1.7,0.0,6.9,-4.7,-0.3,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
Ralph Drollinger,0,6,67.0,-0.2,0.1,-0.2,-0.1,5.3,0.476,0.0,0.286,17.9,-0.117,8.2,24.7,16.1,29.6,0.7,1.7,45.2,-5.0,0.8,-4.1,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Carter,0,135,1459.0,-0.7,1.1,0.4,-0.5,9.18,0.451,0.006,0.322,18.004,0.014,4.998,7.967,6.451,18.427,1.937,0.327,18.184,-3.173,-0.363,-3.573,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Johnson,0,305,5979.0,5.3,5.7,10.9,-0.5,12.477,0.54,0.004,0.289,18.396,0.088,7.999,14.784,11.36,6.021,0.997,1.594,14.153,-1.739,-0.61,-2.363,0,0,0,0,0,0,0,0,0,0,0,0
Rick Mahorn,0,1117,25779.0,10.4,41.2,51.6,4.5,11.572,0.534,0.006,0.355,14.233,0.096,7.886,22.1,15.027,5.77,1.208,2.292,16.892,-2.529,1.241,-1.291,0,0,0,0,0,0,0,1,0,0,0,0
Rickey Brown,0,340,4487.0,0.2,4.5,4.7,-2.8,9.848,0.496,0.002,0.29,16.248,0.051,10.239,19.275,14.722,3.606,1.033,1.443,16.917,-3.705,-0.714,-4.441,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Lester,0,250,4959.0,3.4,2.9,6.3,0.8,12.986,0.534,0.016,0.397,17.864,0.061,3.432,7.12,5.315,27.412,1.77,0.328,21.73,-0.387,-0.896,-1.279,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Valentine,0,24,123.0,-0.4,0.1,-0.3,-0.2,10.3,0.395,0.02,0.194,36.9,-0.128,8.1,17.0,12.4,8.8,2.5,1.7,13.1,-5.6,-1.6,-7.2,0,0,0,0,0,0,0,0,0,0,0,0
Rory Sparrow,0,836,22550.0,10.3,17.9,28.1,3.0,11.989,0.502,0.055,0.168,16.826,0.06,2.193,6.746,4.417,27.053,1.815,0.272,16.876,-1.133,-0.318,-1.459,0,0,0,0,0,0,0,0,0,0,0,0
Sam Worthen,0,69,967.0,-0.4,1.0,0.7,0.0,8.741,0.535,0.021,0.306,13.286,0.032,2.846,10.554,6.798,15.714,2.834,0.391,29.382,-3.327,1.357,-1.971,0,0,0,0,0,0,0,0,0,0,0,0
Tony Fuller,0,15,248.0,-0.4,0.3,-0.1,-0.2,6.9,0.411,0.015,0.242,15.7,-0.021,5.8,14.4,9.8,15.6,1.9,0.2,23.9,-4.0,0.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Jackson,0,2,14.0,0.0,0.0,0.0,0.0,12.9,0.333,0.0,0.0,8.6,0.124,0.0,14.6,7.7,16.2,6.7,0.0,0.0,-4.3,0.6,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
Tony Price,0,5,29.0,-0.1,0.0,-0.1,0.0,2.4,0.286,0.0,0.0,12.7,-0.089,0.0,0.0,0.0,12.7,3.3,2.0,22.2,-4.5,0.2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
Wally Rank,0,25,153.0,-0.6,0.1,-0.4,-0.3,4.0,0.397,0.0,0.491,25.4,-0.14,12.4,10.4,11.4,14.9,2.2,0.4,27.3,-6.3,-1.2,-7.5,0,0,0,0,0,0,0,0,0,0,0,0
Walter Jordan,0,30,207.0,-0.3,0.2,-0.1,-0.2,8.5,0.412,0.0,0.227,19.3,-0.021,11.7,10.7,11.2,7.0,2.5,1.4,17.1,-4.2,-0.3,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Kreklow,0,25,100.0,-0.5,0.1,-0.3,-0.3,-1.9,0.292,0.085,0.213,25.0,-0.167,2.4,10.9,6.8,11.3,1.0,0.6,16.3,-7.4,-1.3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Robinson,0,81,1592.0,0.2,1.5,1.7,-0.3,11.5,0.523,0.012,0.472,19.4,0.052,8.1,13.7,10.7,10.5,1.4,0.9,19.5,-2.0,-0.7,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
Wes Matthews,0,465,9305.0,3.0,8.0,11.1,1.8,13.026,0.531,0.051,0.285,19.541,0.057,2.083,5.366,3.757,29.274,2.308,0.497,21.839,-0.844,-0.435,-1.279,0,0,0,0,0,0,0,0,0,0,0,0
Al Wood,0,417,9939.0,8.5,6.9,15.3,1.8,13.88,0.516,0.045,0.267,22.054,0.074,5.211,9.507,7.326,11.275,1.505,0.946,10.696,-0.414,-0.846,-1.253,0,0,0,0,0,0,0,0,0,0,0,0
Albert King,0,534,12836.0,1.8,14.5,16.4,1.1,13.152,0.5,0.038,0.214,23.612,0.061,6.65,13.335,9.955,13.632,1.645,0.894,15.153,-1.224,-0.41,-1.664,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bradley,0,39,331.0,0.1,0.3,0.4,0.0,12.4,0.552,0.01,0.466,18.9,0.053,10.5,12.0,11.2,4.6,1.7,0.9,18.4,-1.6,-1.0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
Alton Lister,0,953,18965.0,5.4,31.1,36.6,3.0,12.859,0.537,0.002,0.442,15.655,0.093,10.9,24.447,17.699,6.429,0.888,4.639,19.956,-2.662,1.271,-1.357,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Cattage,0,78,522.0,0.0,0.3,0.3,-0.6,10.252,0.475,0.031,0.384,21.93,0.027,7.644,14.828,11.139,2.835,1.177,0.0,10.784,-3.765,-2.542,-6.306,0,0,0,0,0,0,0,0,0,0,0,0
Brad Branson,0,72,856.0,0.4,0.6,0.9,0.0,14.437,0.473,0.002,0.326,21.743,0.053,10.486,15.939,13.063,8.175,1.718,1.936,12.701,-0.876,-1.197,-2.073,0,0,0,0,0,0,0,0,0,0,0,0
Buck Williams,0,1307,42464.0,58.3,61.8,120.1,21.7,15.341,0.587,0.002,0.51,16.403,0.136,11.829,22.743,17.204,5.452,1.23,1.596,16.142,0.004,0.015,0.025,0,0,1,0,0,3,2,2,0,1,0,0
Carl Bailey,0,1,7.0,0.0,0.0,0.0,0.0,-6.8,1.0,0.0,0.0,17.6,-0.268,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-5.0,-0.1,-5.1,0,0,0,0,0,0,0,0,0,0,0,0
Charles Bradley,0,110,910.0,-0.9,1.3,0.3,-0.4,8.423,0.463,0.013,0.531,20.13,0.016,5.056,9.04,7.117,7.656,2.382,2.069,18.837,-4.371,0.93,-3.436,0,0,0,0,0,0,0,0,0,0,0,0
Charles Davis,0,415,5050.0,-0.5,6.2,5.8,-1.4,11.643,0.48,0.053,0.16,21.627,0.056,8.447,13.954,11.23,9.085,1.213,0.871,12.656,-2.291,-0.796,-3.097,0,0,0,0,0,0,0,0,0,0,0,0
Clay Johnson,0,80,688.0,0.1,0.5,0.7,-0.3,9.056,0.47,0.015,0.372,16.429,0.046,9.068,6.095,7.474,7.896,2.256,0.715,15.468,-3.114,-0.491,-3.606,0,0,0,0,0,0,0,0,0,0,0,0
Craig Dykema,0,32,103.0,0.1,0.1,0.2,0.0,11.1,0.525,0.108,0.243,19.2,0.095,3.3,9.4,6.4,20.2,0.9,0.0,14.6,-3.3,-0.1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
Danny Ainge,0,1042,27755.0,45.6,25.9,71.5,21.9,14.74,0.557,0.264,0.198,18.488,0.124,2.873,8.129,5.586,20.809,1.981,0.284,12.806,0.867,0.267,1.112,0,0,0,0,0,1,0,0,0,0,0,0
Danny Schayes,0,1138,21975.0,24.1,24.6,48.6,-0.0,13.425,0.562,0.005,0.56,17.05,0.107,8.712,19.517,13.956,7.762,1.2,2.253,16.695,-2.05,0.034,-2.01,0,0,0,0,0,0,0,0,0,0,0,0
Danny Vranes,0,510,10624.0,3.6,11.5,15.3,0.9,9.253,0.512,0.01,0.398,11.828,0.069,8.215,12.996,10.625,7.344,1.515,1.459,17.043,-2.483,0.776,-1.673,0,0,0,0,0,0,0,1,0,0,0,0
Darnell Valentine,0,620,14395.0,7.9,14.3,22.2,5.6,13.975,0.508,0.033,0.384,18.588,0.074,2.71,7.625,5.153,29.23,3.014,0.23,18.866,-0.869,0.401,-0.49,0,0,0,0,0,0,0,0,0,0,0,0
David Burns,0,9,87.0,-0.2,0.0,-0.1,-0.1,3.6,0.509,0.0,0.938,15.8,-0.071,1.3,5.0,3.1,19.5,1.5,0.0,36.5,-4.5,-0.5,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Rains,0,83,929.0,0.1,0.5,0.7,-0.5,8.2,0.467,0.011,0.411,15.312,0.034,7.3,7.074,7.171,8.171,1.394,0.2,13.666,-2.9,-0.957,-3.894,0,0,0,0,0,0,0,0,0,0,0,0
Elston Turner,0,505,9006.0,0.6,7.9,8.5,-0.0,9.578,0.459,0.019,0.166,13.532,0.045,6.476,10.263,8.291,12.751,2.276,0.205,14.733,-2.323,0.34,-1.974,0,0,0,0,0,0,0,0,0,0,0,0
Frank Johnson,0,596,12897.0,3.4,13.9,17.2,2.5,12.675,0.494,0.054,0.296,19.578,0.064,2.688,6.179,4.441,27.379,2.15,0.149,17.498,-1.232,-0.072,-1.287,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Edwards,0,296,4436.0,0.6,3.7,3.9,0.1,12.622,0.493,0.02,0.253,20.178,0.043,1.967,5.424,3.699,24.508,2.645,0.253,18.152,-1.609,-0.297,-1.927,0,0,0,0,0,0,0,0,0,0,0,0
Garry Witts,0,46,493.0,0.4,0.6,1.1,0.1,9.5,0.65,0.024,0.476,11.6,0.104,6.5,7.2,6.9,10.2,1.7,0.5,25.6,-2.6,1.6,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
Gene Banks,0,468,13074.0,21.8,9.4,31.1,8.8,15.062,0.583,0.011,0.365,16.613,0.115,8.541,14.22,11.429,13.501,1.537,0.428,15.658,0.973,-0.352,0.657,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Hagan,0,4,25.0,0.1,0.0,0.1,0.0,18.1,0.47,0.0,0.143,13.2,0.201,8.5,9.1,8.8,41.1,5.5,0.0,11.8,-3.6,0.9,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
Hank McDowell,0,206,1857.0,0.6,1.4,2.0,-0.8,10.004,0.507,0.014,0.411,15.645,0.052,11.038,16.739,13.888,6.675,0.85,0.864,17.951,-2.578,-1.013,-3.569,0,0,0,0,0,0,0,0,0,0,0,0
Herb Williams,0,1102,28484.0,-1.4,37.1,36.1,7.8,13.628,0.496,0.008,0.245,20.353,0.061,6.253,18.862,12.53,9.681,1.035,3.374,13.784,-1.601,0.682,-0.922,0,0,0,0,0,0,0,0,0,0,0,0
Howard Wood,0,42,342.0,0.2,0.1,0.3,-0.1,12.0,0.504,0.008,0.433,18.5,0.049,6.8,13.8,10.2,3.4,1.1,0.9,9.5,-1.8,-1.8,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Thomas,1,979,35516.0,41.1,39.6,80.8,41.7,18.108,0.515,0.087,0.334,25.297,0.109,2.889,7.852,5.352,37.408,2.527,0.399,16.805,2.407,0.235,2.652,0,0,0,0,0,12,0,0,3,2,0,0
Jay Vincent,0,576,15556.0,15.9,11.7,27.5,2.4,15.878,0.522,0.004,0.303,24.656,0.085,6.855,15.919,11.304,10.709,1.277,0.624,11.692,-0.013,-1.343,-1.33,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Lamp,0,291,3471.0,2.3,2.8,5.2,-0.5,11.532,0.522,0.041,0.248,19.267,0.072,4.296,9.86,7.13,10.681,1.44,0.24,13.244,-1.773,-0.85,-2.585,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Ruland,0,332,11088.0,16.2,18.1,34.3,11.6,18.73,0.615,0.005,0.578,22.325,0.149,10.861,23.19,16.996,13.787,1.087,1.365,20.685,1.21,0.882,2.094,0,0,0,0,0,2,0,0,0,0,0,0
Jim Brogan,0,121,1493.0,0.8,0.4,1.2,0.4,13.125,0.491,0.08,0.222,20.355,0.037,7.087,7.218,7.187,20.319,2.394,0.825,16.701,-0.481,-0.706,-1.187,0,0,0,0,0,0,0,0,0,0,0,0
Jim Smith,0,76,876.0,0.3,0.4,0.7,-0.2,9.303,0.515,0.0,0.513,12.008,0.037,9.501,15.984,12.637,6.562,1.175,3.33,18.12,-3.51,0.392,-3.118,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cooper,0,24,389.0,0.0,0.4,0.3,-0.1,10.467,0.524,0.0,0.391,14.019,0.037,12.65,15.784,14.131,6.242,1.356,3.147,24.397,-2.675,-0.184,-2.859,0,0,0,0,0,0,0,0,0,0,0,0
John Douglas,0,67,1043.0,0.3,0.2,0.5,-0.1,12.051,0.513,0.154,0.263,20.817,0.022,2.965,7.532,5.194,19.49,2.175,0.494,17.299,-1.531,-1.092,-2.523,0,0,0,0,0,0,0,0,0,0,0,0
John McCullough,0,8,23.0,0.1,0.0,0.1,0.1,30.7,0.691,0.0,0.385,32.6,0.239,4.9,14.1,9.6,26.4,4.2,0.0,16.5,-3.0,0.6,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Tripucka,0,707,20959.0,29.5,15.0,44.4,11.1,16.183,0.553,0.055,0.388,24.082,0.102,4.695,9.407,6.957,14.504,1.489,0.373,13.632,0.947,-0.858,0.113,0,0,0,0,0,2,0,0,0,0,0,0
Kenny Dennard,0,95,1244.0,0.0,1.4,1.5,0.2,9.308,0.467,0.034,0.29,11.225,0.056,8.948,16.289,12.52,8.72,2.69,0.776,18.884,-2.574,1.145,-1.462,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Loder,0,148,2094.0,0.6,1.9,2.5,0.2,11.896,0.498,0.03,0.254,19.476,0.055,5.877,12.102,8.955,11.17,1.452,1.149,14.036,-1.48,-0.226,-1.706,0,0,0,0,0,0,0,0,0,0,0,0
Kevin McKenna,0,243,3460.0,0.9,3.2,4.1,-0.3,10.452,0.503,0.237,0.228,18.087,0.056,3.275,6.991,5.102,13.73,2.529,0.411,13.513,-2.569,0.422,-2.185,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Nimphius,0,564,11441.0,8.6,8.9,17.4,1.3,11.76,0.523,0.007,0.348,14.226,0.074,8.512,15.86,12.108,7.634,0.798,3.412,14.087,-1.98,0.41,-1.562,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Rambis,0,880,16299.0,14.1,24.6,38.4,8.0,13.1,0.574,0.004,0.435,12.602,0.113,11.563,21.97,16.942,7.118,2.207,1.587,20.595,-1.049,1.01,-0.056,0,0,0,0,0,0,0,0,0,0,0,0
Larry Nance,0,920,30697.0,64.9,44.6,109.5,43.5,19.922,0.586,0.005,0.332,20.643,0.171,8.704,18.306,13.616,11.76,1.377,3.847,11.23,2.267,1.355,3.622,0,0,0,0,0,3,1,2,0,0,0,0
Larry Spriggs,0,169,2202.0,1.0,2.4,3.5,-0.2,11.285,0.574,0.01,0.406,17.956,0.074,7.004,12.417,9.899,11.945,1.696,0.675,21.615,-2.384,-0.124,-2.429,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Lloyd,0,388,9406.0,12.2,7.6,19.9,6.6,16.417,0.559,0.011,0.243,22.66,0.101,5.61,8.228,6.888,17.164,1.786,0.757,15.136,1.063,-0.319,0.744,0,0,0,0,0,0,0,0,0,0,0,0
Mark Aguirre,0,923,27730.0,46.3,21.3,68.0,24.2,19.016,0.54,0.089,0.33,29.083,0.117,6.853,11.568,9.217,16.896,1.212,0.614,11.952,2.57,-1.101,1.481,0,0,0,0,0,3,0,0,0,0,0,0
Mark Radford,0,97,808.0,-0.8,1.2,0.4,-0.1,11.278,0.523,0.071,0.545,22.66,0.023,3.511,6.456,5.061,27.528,2.915,0.409,25.595,-3.091,0.417,-2.674,0,0,0,0,0,0,0,0,0,0,0,0
Mickey Dillard,0,33,221.0,-0.3,0.0,-0.2,-0.3,7.0,0.41,0.051,0.291,19.8,-0.051,2.9,4.9,3.8,21.1,1.8,0.5,16.0,-4.9,-0.9,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
Mike McGee,0,520,9271.0,8.0,7.1,15.1,1.7,14.018,0.535,0.199,0.189,23.077,0.078,6.786,6.678,6.705,9.862,1.904,0.297,12.006,-0.229,-1.031,-1.256,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Woolridge,0,851,24041.0,38.4,14.8,53.1,13.2,16.612,0.566,0.009,0.453,23.492,0.106,6.247,10.813,8.516,10.447,1.104,1.379,12.742,1.159,-1.055,0.117,0,0,0,0,0,0,0,0,0,0,0,0
Pete Verhoeven,0,282,3220.0,2.3,2.9,5.2,-0.6,10.299,0.532,0.005,0.232,13.875,0.077,9.382,12.93,11.141,6.097,1.889,1.154,14.796,-2.771,0.118,-2.692,0,0,0,0,0,0,0,0,0,0,0,0
Pétur Guðmundsson,0,150,2060.0,0.3,2.0,2.2,-0.8,10.565,0.559,0.004,0.494,15.786,0.05,8.864,21.176,15.015,9.223,0.774,2.586,24.322,-3.747,0.242,-3.511,0,0,0,0,0,0,0,0,0,0,0,0
Ray Blume,0,49,546.0,-0.5,0.3,-0.1,-0.3,9.7,0.482,0.081,0.126,22.1,-0.013,3.0,5.4,4.3,18.9,2.0,0.2,18.7,-3.3,-1.2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
Ray Tolbert,0,261,2789.0,-0.5,3.5,2.9,-0.7,9.835,0.51,0.008,0.32,16.083,0.051,8.578,14.903,11.767,6.399,1.208,1.975,18.672,-3.187,0.224,-2.99,0,0,0,0,0,0,0,0,0,0,0,0
Rich Yonakor,0,10,70.0,0.2,0.1,0.3,0.1,20.4,0.567,0.0,0.269,17.7,0.201,19.9,21.4,20.7,5.8,0.7,1.6,6.4,-1.2,-0.6,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
Rock Lee,0,2,10.0,0.0,0.0,0.0,0.0,1.0,0.266,0.0,2.0,15.3,-0.129,0.0,12.2,6.0,25.0,0.0,0.0,0.0,-4.6,0.0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0
Roger Burkman,0,6,30.0,0.0,0.1,0.1,0.1,15.5,0.377,0.25,1.5,13.5,0.093,7.9,14.5,11.3,19.7,9.7,3.7,31.1,-3.9,2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
Rolando Blackman,0,980,32087.0,58.7,16.5,75.8,19.6,16.758,0.554,0.049,0.307,23.216,0.113,3.622,7.734,5.686,14.426,1.081,0.493,10.339,1.641,-1.187,0.438,0,0,0,0,0,4,0,0,0,0,0,0
Rudy Macklin,0,160,2752.0,0.1,3.1,3.3,-1.1,9.974,0.509,0.008,0.362,18.867,0.056,8.126,10.477,9.301,6.356,1.456,0.653,17.029,-3.183,-0.345,-3.528,0,0,0,0,0,0,0,0,0,0,0,0
Steve Hayes,0,212,2296.0,0.7,2.1,2.9,-1.0,8.368,0.494,0.002,0.322,11.639,0.061,9.766,15.98,12.831,4.907,0.689,2.556,15.274,-3.876,0.279,-3.588,0,0,0,0,0,0,0,0,0,0,0,0
Steve Johnson,0,626,13618.0,12.3,14.8,26.8,1.1,15.328,0.602,0.001,0.53,22.234,0.095,9.827,18.565,14.202,8.137,1.013,2.197,19.518,-1.474,-0.19,-1.662,0,0,0,0,0,1,0,0,0,0,0,0
Tom Chambers,0,1107,33922.0,46.7,32.3,79.0,12.0,16.518,0.541,0.045,0.4,25.438,0.112,6.502,15.669,11.154,10.095,1.251,1.098,12.124,0.312,-0.892,-0.598,0,0,0,0,0,4,0,0,0,2,0,0
Tracy Jackson,0,129,1797.0,1.4,1.0,2.4,0.3,11.85,0.51,0.023,0.297,17.348,0.065,7.521,7.166,7.317,10.095,1.975,0.371,13.716,-1.199,-0.341,-1.54,0,0,0,0,0,0,0,0,0,0,0,0
Audie Norris,0,187,2585.0,0.0,3.0,2.9,-1.1,9.076,0.564,0.005,0.687,14.999,0.054,8.685,17.062,12.801,7.039,1.512,1.5,25.567,-4.052,0.376,-3.664,0,0,0,0,0,0,0,0,0,0,0,0
Bill Garnett,0,300,5260.0,5.3,5.5,10.9,1.6,12.273,0.558,0.008,0.591,13.839,0.099,9.697,17.378,13.526,9.437,1.435,1.822,18.273,-1.537,0.752,-0.785,0,0,0,0,0,0,0,0,0,0,0,0
Brook Steppe,0,238,2858.0,2.5,2.2,4.7,0.1,12.511,0.558,0.033,0.517,19.539,0.078,4.77,8.385,6.554,13.001,1.709,0.355,17.624,-1.365,-0.439,-1.804,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Flowers,0,53,699.0,1.1,0.6,1.7,0.4,15.2,0.569,0.01,0.257,16.4,0.119,11.3,18.2,14.7,10.1,1.3,1.0,15.8,0.0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Warrick,0,169,2379.0,-0.7,2.3,1.6,-0.7,9.066,0.497,0.04,0.334,15.474,0.033,1.889,8.205,5.086,24.338,1.606,0.466,24.005,-3.499,0.153,-3.345,0,0,0,0,0,0,0,0,0,0,0,0
